date;crude;brent;gasoline;ngas;heating;diesel;corn;soybeans;sugar;gold;snp;silver;platinum;palladium;copper;tin;nickel;aluminum
10/10/00;33,18;30,95;0,93;5,16;1,025;1,19;199,75;485,75;11,05;272,4;383,54;4,96;582;735;1950,75;5314;8055;1525,5
11/10/00;33,25;31,25;0,932;5,1;1,01;1,173;200,5;478;11,2;272,85;381,15;4,92;585;737;1935;5324;7820;1536
12/10/00;36,08;33,45;1,013;5,54;1,075;1,19;204;474,25;11,4;272,85;388,28;4,93;585;736;1914,25;5316;7745;1514
13/10/00;34,98;33,5;0,971;5,43;1,014;1,17;204;466;11,2;272,45;383,46;4,93;588,25;735;1927;5293;7800;1524,25
16/10/00;32,93;32,03;0,946;5,34;0,976;1,16;202,75;465;11,37;271,8;382,07;4,9;581;733;1920;5273;7320;1515,5
17/10/00;32,98;30,38;0,948;5,27;0,958;1,16;203,5;468,25;11,69;270,65;381,06;4,87;573;735;1896,75;5263;7220;1477
18/10/00;33,48;30,98;0,974;5,36;0,968;1,155;202;467,75;11,53;270,75;380,65;4,88;578;738;1873,25;5256;7235;1481,75
19/10/00;32,93;31,29;0,984;5,04;0,95;1,155;203;471,5;11,24;270,8;381,29;4,88;584;745;1883,25;5260;7369;1496,5
20/10/00;33,75;30,16;0,998;4,84;0,97;1,163;201,25;468,75;11,26;270,45;382,37;4,87;588;750;1864,5;5239;7480;1493,5
23/10/00;35,08;30,98;1,01;4,82;1;1,158;199;463;11,34;270,35;380,23;4,83;586;750;1864,25;5243;7425;1495
24/10/00;34,23;31,81;1,03;4,84;1,006;1,19;199,5;467,75;11,05;270,35;379,73;4,85;576;751;1873;5237;7380;1490,25
25/10/00;33,83;31,17;1,03;4,64;0,979;1,21;199;467;10,92;267,15;375,23;4,82;578;750;1842,25;5217;7315;1469,25
26/10/00;33,73;31,48;1,02;4,61;0,99;1,21;198;461,25;10,05;266,5;373,5;4,8;579;752;1803,5;5125;7010;1443
27/10/00;32,73;31,31;0,997;4,48;0,979;1,21;196,25;456,5;9,95;265,05;372,72;4,78;576;752;1825;5113;7235;1449,5
30/10/00;32,83;31,09;0,955;4,56;0,964;1,22;196;456;9,93;264,7;372,92;4,77;579,5;752;1817,5;5197;7245;1460,75
31/10/00;32,68;30,15;0,945;4,37;0,942;1,2;202,25;459,75;10,2;264,45;374,34;4,78;584;758;1840;5211;7360;1476,75
1/11/00;33,28;31,62;0,943;4,4;0,948;1,2;202,25;462,75;10,32;265,45;373,46;4,77;586;773;1810;5142;7330;1459
2/11/00;32,53;30,81;0,948;4,5;0,94;1,2;208,75;473,25;10,23;265,25;374,77;4,81;596;786;1813,5;5178;7500;1457,25
3/11/00;32,73;30,81;0,959;4,64;0,932;1,175;210;473,25;9,95;265,15;374,96;4,77;598,5;790;1818,5;5228;7518;1476,75
6/11/00;32,88;31;0,966;4,6;0,927;1,175;209,5;474,25;9,92;265,25;374,79;4,78;590;772;1802,25;5284;7300;1471,75
7/11/00;33,43;31,59;0,984;4,68;0,954;1,175;211,25;475;9,96;264,85;374,46;4,75;595;778;1790;5315;7410;1469
8/11/00;33,23;31,3;0,924;4,92;0,97;1,21;213,5;474;9,91;264,15;375,41;4,78;598;778;1800,5;5314;7495;1484,7
9/11/00;33,93;31,79;0,926;5,34;1,019;1,19;211,25;467,25;9,31;265,05;376,58;4,76;599;783;1819;5302;7485;1473,45
10/11/00;34,03;32,26;0,918;5,24;1,018;1,22;210;463,25;9,35;264,45;374,61;4,74;598;779;1796,5;5271;7430;1454,85
13/11/00;34,48;32,5;0,931;5,59;1,031;1,22;208,75;468,75;9,47;265,3;373,94;4,71;592;775;1768,5;5255;7070;1446,25
14/11/00;34,88;33,05;0,935;5,81;1,073;1,215;208;472;9,32;264,45;374,41;4,68;591;779;1785,5;5290;7445;1469,5
15/11/00;35,58;33,82;0,929;5,95;1,08;1,24;207,5;481,5;9,1;264,95;374,35;4,69;592;782;1785,5;5316;7225;1478
16/11/00;35,13;34,16;0,978;5,94;1,086;1,22;208,75;477,5;9,44;265,85;374,65;4,69;586;776;1773;5236;7055;1447,25
17/11/00;35,48;33,09;0,977;5,62;1,088;1,23;211,25;487,75;9,88;265,75;374,96;4,69;593;781;1779,75;5284;7180;1450,25
20/11/00;36,18;34,23;0,975;6,23;1,099;1,21;211;490,75;9,88;266,35;376,06;4,68;596;783;1770,75;5279;7180;1454,75
21/11/00;35,98;33,33;0,968;6,35;1,092;1,21;210,75;489;10,08;266,05;374,68;4,67;591;784;1780;5292;7300;1475,75
22/11/00;36,13;33,11;0,986;6,3;1,107;1,2;210,25;491;10,08;266,35;375,37;4,64;586;785;1767,5;5265,75;7275;1483,25
24/11/00;36,13;33,35;0,986;#N/A;1,107;1,2;211,25;500,75;10,3;265,8;375,5;4,64;586;783;1787,25;5240;7360;1497,5
27/11/00;35,38;33,47;0,926;6,24;1,086;1,19;210,5;497,25;10,4;269,3;381,2;4,69;589;792;1813,25;5254;7610;1509,25
28/11/00;34,23;32,59;0,88;5,9;1,026;1,21;207,75;500,75;10,34;269,15;381,14;4,71;599,5;799;1828,5;5261;7500;1514
29/11/00;34,63;32,45;0,929;5,93;1,035;1,2;205;499,75;10,31;268,75;377,38;4,66;598,5;800;1828,75;5294;7420;1510,5
30/11/00;33,83;32,53;0,869;6,31;1,049;1,19;208,75;506;10,24;268,55;382,37;4,68;605;811;1818,75;5280;7395;1498,25
1/12/00;32,05;31,59;0,833;6,53;0,992;1,165;210;508;10,1;269,85;381,05;4,71;607;828;1826,75;5291;7455;1509
4/12/00;31,23;30,37;0,793;7,41;1,041;1,17;209,75;504,5;10,02;271,25;384,6;4,76;616;868;1835,75;5266;7448;1511,75
5/12/00;29,53;28,88;0,751;8,03;0,997;1,14;209,25;500,75;10,23;271,15;382,99;4,73;613;870;1853;5276;7514;1513
6/12/00;29,88;27,47;0,766;8,75;1,05;1,1;208,5;507;10,03;272;387,75;4,75;599;850;1856,25;5287;7523;1522
7/12/00;29,33;27,85;0,738;8,48;0,996;1,105;205;503;9,95;274,65;386,76;4,76;605;860;1872,5;5270;7705;1564,25
8/12/00;28,43;26,85;0,708;8,13;0,961;1,105;209,25;511,5;10,03;273,15;384,8;4,71;603;902;1900,25;5270;7608;1586,1
11/12/00;29,53;27,28;0,734;9,96;0,997;1,075;207;511;10,1;270,7;383,24;4,67;612;915;1911;5219;7438;1625,5
12/12/00;29,68;26,81;0,728;8,58;0,965;1,055;206,75;507,25;10,02;271;383,82;4,7;620;932;1881,5;5209;7390;1597,5
13/12/00;28,73;26,84;0,728;7,8;0,918;1,07;207,5;506,5;9,95;269,5;380,77;4,67;622;925;1879,5;5238;7120;1596,25
14/12/00;27,98;24,32;0,709;7,48;0,893;1,045;210,5;504,25;9,68;269,55;381,51;4,65;612;915;1888,5;5261;7201;1614,6
15/12/00;28,88;24,44;0,725;8,03;0,917;1,065;210,25;507,25;9,55;270,2;382,3;4,59;609;937;1886;5266;7211;1609,25
18/12/00;29,78;25,11;0,74;9,28;0,916;1,07;215,5;509,75;9,61;270,3;381,1;4,63;604;935;1854,75;5240;7160;1599,5
19/12/00;29,33;24,36;0,731;9,11;0,907;1,02;218,5;511,75;9,65;269,85;381,15;4,61;602;917;1856;5219,5;7200;1600,75
20/12/00;26,03;23,29;0,695;9,95;0,855;0,98;218,25;508;9,75;273,15;384,73;4,63;606;935;1833,25;5208;7243;1561
21/12/00;26,03;22,4;0,71;10,49;0,864;0,98;220;510;9,75;273,1;386,39;4,6;611,5;950;1823,25;5211;7310;1551,5
22/12/00;26,98;22,23;0,708;10,48;0,881;1;220,75;510,25;9,75;273,5;385,98;4,63;605;958;1826,75;5193;7245;1559,4
26/12/00;26,63;22,23;0,724;10,23;0,927;1,015;220,75;505,25;9,75;273,5;387;4,67;605;958;1826,75;5193;7245;1559,4
27/12/00;26,48;22,58;0,724;9,58;0,953;1,01;220,25;498,5;9,75;274,85;388,28;4,6;613;970;1815,25;5150;7085;1560,5
28/12/00;25,83;22,29;0,724;9,22;0,9;0,99;222,5;497,5;9,75;273,25;384,78;4,59;619;956;1818;5130;7085;1572,75
29/12/00;26,83;22,58;0,764;10,48;0,931;0,99;224,75;499,5;9,75;272,95;384,4;4,59;611;954;1808;5130;7110;1568,75
2/1/01;27,23;23,43;0,768;9,97;0,896;0,99;220,75;495;10,55;270,6;380,36;4,58;608;965;1746,25;5110;6935;1552,5
3/1/01;28,03;23,44;0,79;9,71;0,858;0,955;223,5;497,25;10,52;267,5;379,97;4,52;618;987;1716,75;5074;6370;1515,5
4/1/01;28,13;24,57;0,787;9,45;0,869;0,955;223,75;492,25;10,56;267,7;379,85;4,54;632;991;1750,5;5073;6569;1519
5/1/01;27,93;24,77;0,792;10,03;0,873;0,955;220;489,5;10,67;268,2;380,22;4,58;618;977;1740,25;5095;6607;1527,5
8/1/01;27,33;24,75;0,811;10,31;0,844;0,92;219,25;491;10,5;268,25;381,02;4,58;625;1030;1775;5135;6734;1578
9/1/01;27,63;24,13;0,799;9,95;0,821;0,865;221,75;495,25;10,72;267,4;380,62;4,56;632;1038;1783,25;5198;6796;1572,25
10/1/01;29,48;24,98;0,855;9,91;0,869;0,83;223,5;490,5;10,71;266,3;377,72;4,56;636;1063;1779,75;5256;6947;1591
11/1/01;29,43;25,6;0,877;8,95;0,849;0,815;216,25;479,75;10,49;263,9;376,38;4,58;637;1055;1795;5264;7140;1597,5
12/1/01;30,08;25,63;0,887;8,75;0,843;0,82;213;479,25;10,49;264,3;377,1;4,65;633;1055;1807,5;5231;7325;1632,5
16/1/01;30,28;25,52;0,866;8,16;0,842;0,84;216,25;477,5;10,09;264,5;376,69;4,69;632;1049;1754;5196;6995;1587
17/1/01;29,63;24,27;0,83;7,85;0,824;0,86;217,5;472,75;10,38;263,6;376,35;4,76;626;1020;1776;5192;7320;1609
18/1/01;30,48;24,74;0,825;7,09;0,843;0,875;218;473,5;10,21;264,65;377,15;4,78;613;1032;1835;5213;7415;1661
19/1/01;32,18;26,29;0,855;7,61;0,88;0,925;215;470,75;10,07;264,6;377,55;4,81;620;1068;1823;5214;7278;1648,5
22/1/01;32,18;27,69;0,844;7,7;0,88;0,93;215,25;476,75;10,24;265,9;380,65;4,76;622;1080;1834,75;5179;7265;1642,5
23/1/01;31,63;27,02;0,841;7,02;0,875;0,9;214;468,25;10,25;266,2;380,3;4,81;618,22;1065,8;1828;5185;7089;1659
24/1/01;31,28;27,04;0,834;6,81;0,83;0,885;215,5;469,75;10,25;264,7;376,75;4,78;611;1064;1799,75;5155;7080;1644,5
25/1/01;31,63;26,94;0,84;6,81;0,829;0,925;213,5;466;10,22;264,7;377,86;4,82;610;1060;1801,5;5154;7005;1661
26/1/01;29,78;27,04;0,844;7;0,84;0,925;209,5;460,25;10,18;263,8;375,64;4,83;615;1090;1796;5141;6720;1700
29/1/01;29,08;26,95;0,833;6,76;0,807;0,91;208,25;459,75;10,15;263;374,86;4,83;608;1075;1781,5;5115;6780;1686
30/1/01;29,08;26,32;0,827;5,96;0,798;0,895;209,25;461;9,92;266,2;378,26;4,86;602;1050;1791;5135;6935;1711
31/1/01;28,68;26,59;0,802;5,83;0,785;0,875;209;459,5;9,83;265,2;378,24;4,82;604;1050;1799,75;5175;7020;1716
1/2/01;29,83;27,17;0,83;5,82;0,798;0,905;211;462,5;10,1;267,4;381,05;4,79;600;1056;1804,75;5159;6845;1700
2/2/01;31,18;28,9;0,866;6,76;0,848;0,92;213;468,5;10,4;267,15;379,34;4,8;598,5;1060;1795;5140;6920;1687
5/2/01;30,53;29,25;0,852;6,15;0,837;0,92;212;462,25;10,31;265,7;377,15;4,72;602;1075;1777;5134;6850;1653,25
6/2/01;30,35;29,1;0,857;5,59;0,833;0,92;213,5;464,25;10,15;263,25;374,9;4,68;606;1075;1774;5118;6870;1620
7/2/01;31,28;29,54;0,889;5,67;0,84;0,905;212,25;463,5;10,16;263,15;373,85;4,65;604;1074;1778;5120;6900;1619
8/2/01;31,58;30,68;0,891;6,24;0,849;0,92;210;452,25;9,92;263,05;369,8;4,6;600;1040;1779,5;5118;6850;1642,5
9/2/01;31,03;29,53;0,859;6,24;0,831;0,925;210,25;456,25;10,05;260,15;369,58;4,55;597;1015;1763,5;5108;6490;1627,25
12/2/01;30,53;29,32;0,849;5,74;0,808;0,935;210,25;453,25;9,95;261,45;370,27;4,58;593;975;1761;5118;6586;1618
13/2/01;30,38;28;0,846;5,58;0,789;0,915;209,75;450;10,01;261,05;369,93;4,58;592;975;1778,25;5168;6667;1614,5
14/2/01;29,73;27,89;0,83;5,89;0,768;0,92;212,75;452;9,92;260,65;368,51;4,57;595;975;1765,25;5157;6507;1601
15/2/01;28,83;26,33;0,808;5,35;0,763;0,89;212;450,25;9,92;258,45;363,92;4,54;595;975;1784,5;5147;6424;1612,25
16/2/01;29,13;26,61;0,813;5,57;0,759;0,89;212;454;9,85;258,25;367,37;4,51;600;980;1777;5151;6444;1618,25
20/2/01;28,58;26,45;0,792;5,17;0,748;0,87;212,25;454;9,84;257,25;364,83;4,49;605;968;1761,5;5114;6380;1590,25
21/2/01;28,23;26,1;0,785;5,2;0,752;0,86;210,5;457,5;9,6;256,7;366,83;4,44;606;935;1742,5;5088;6300;1566,5
22/2/01;28,58;25,75;0,775;5,11;0,74;0,87;209,75;455;9,75;260,6;367,03;4,46;600;893;1735;5090;6185;1540
23/2/01;28,83;26,12;0,797;5,05;0,742;0,875;209,25;448;9,56;260,4;369,76;4,45;600;851;1728;5091;6210;1532,75
26/2/01;28,43;25,84;0,798;5,07;0,742;0,91;209,25;449,25;9,57;263,25;375,73;4,47;604;853;1749,75;5095;6398;1568
27/2/01;28,13;25,28;0,801;5,07;0,745;0,89;210,5;451,25;9,55;268,4;377,98;4,46;609;844;1747,25;5074;6390;1566
28/2/01;27,38;25,16;0,756;5,25;0,732;0,885;214,5;453,5;9,15;266,2;377,54;4,52;610;839;1758;5095;6450;1573,75
1/3/01;27,63;24,76;0,772;5,25;0,737;0,868;216,5;457;9,59;266;374,41;4,44;604;792;1786,5;5120;6475;1557,5
2/3/01;27,83;25,28;0,778;5,06;0,737;0,89;215,75;455,75;9,59;262,9;369,93;4,45;591;770;1793;5129;6390;1569,75
5/3/01;28,63;25,98;0,765;5,32;0,749;0,89;215,5;456,5;9,66;262,8;370,22;4,45;576;756;1820,25;5145;6312;1574
6/3/01;28,33;25,59;0,778;5,27;0,737;0,885;216;461,75;9,75;260,8;367,57;4,44;583;770;1824,5;5103;6275;1579
7/3/01;29,03;25,91;0,813;5,22;0,745;0,88;213,25;457,5;9,55;261,3;370,11;4,44;588;775;1804;5081;6170;1549
8/3/01;28,38;26,37;0,804;5,25;0,74;0,88;213,5;455,5;9,46;264,55;375,2;4,49;600;810;1779,5;5068;6035;1536
9/3/01;28,03;25,78;0,784;5,13;0,736;0,87;213,25;456,75;9,45;270,55;381,03;4,52;600;815;1790,25;5073;6230;1530
12/3/01;28,03;25,34;0,778;4,98;0,739;0,865;214,5;459;9,28;272,25;381,07;4,43;593;785;1777,25;5078;6260;1522
13/3/01;27,58;24,8;0,77;5,08;0,732;0,865;214,25;452,25;9,46;268,75;375,78;4,45;588;788;1763,5;5058;6222;1520,75
14/3/01;26,43;24,31;0,749;4,99;0,712;0,845;211,5;442;9,26;263,75;370,85;4,44;592;795;1748,25;5052,5;6162;1516,5
15/3/01;26,58;23,37;0,748;5,27;0,716;0,85;210,75;445,5;9,25;261,65;366,91;4,41;590;800;1747,25;5012;6079;1510,2
16/3/01;26,73;23,84;0,766;5,27;0,709;0,85;207,5;443;9,39;260,2;364,51;4,3;586;803;1729;5008;5973;1475,1
19/3/01;26,15;23,19;0,752;5,27;0,688;0,83;209;443,5;9,39;261,55;366,27;4,31;583;805;1712,75;5017;6190;1487
20/3/01;25,98;23,63;0,758;5,27;0,699;0,83;211,5;446,75;9,11;262;367,19;4,34;580;787;1724,75;5041;6215;1494
21/3/01;26,46;23,21;0,789;5,16;0,732;0,85;210,25;443,25;9,1;261,95;369,16;4,35;583;779;1710;5033;6330;1486
22/3/01;26,38;23,45;0,795;5,16;0,744;0,865;205,25;434,25;9,17;262,2;367,64;4,31;578;774;1694;5057;6305;1471,75
23/3/01;26,93;23,94;0,829;5,16;0,787;0,875;207;436,5;8,93;262,35;367,69;4,37;575;770;1701;5051;6220;1489,5
26/3/01;27,48;24,01;0,821;5,23;0,769;0,89;209,75;442;8,89;262,95;368,76;4,38;577;771;1694,5;5020;5950;1471,25
27/3/01;27,78;24,41;0,826;5,47;0,798;0,895;211;445,25;8,96;262,11;368,29;4,36;579;768;1709,5;5025;6063;1498
28/3/01;26,33;24,5;0,795;5,6;0,762;0,87;209,25;441,75;8,92;260,65;365,81;4,38;577;754;1680,5;5019;5960;1473
29/3/01;26,33;23,77;0,798;5,31;0,782;0,885;207,25;436,5;8,92;260,65;363,29;4,34;567;742;1677;4937;5963;1485,5
30/3/01;26,28;23,5;0,8;5,35;0,75;0,875;203,25;428,5;8,77;258,85;361,28;4,32;563;738;1660,25;4964;5855;1471,75
2/4/01;25,58;23,31;0,816;5,25;0,722;0,85;208,25;432,75;8,25;256;358,39;4,29;555;725;1656,5;5004;6030;1461,5
3/4/01;26,18;23,47;0,863;5,25;0,739;0,86;209,25;430,25;8,63;257,25;361,06;4,35;576;710;1649,25;4997;6010;1462,75
4/4/01;27,13;24,35;0,91;5,24;0,774;0,875;211,75;437,25;8,62;258,4;363,34;4,33;582;697;1667;4996;6092;1476
5/4/01;27,28;24,87;0,911;5,27;0,778;0,875;212,25;437,5;8,5;258,3;362,66;4,36;572;685;1674;4972;6225;1482
6/4/01;27,08;24,02;0,908;5,33;0,772;0,885;210,25;436;8,48;259,5;364,71;4,38;570;683;1637;4959;6223;1453
9/4/01;27,28;24,37;0,928;5,45;0,791;0,885;210,75;441,25;8,48;258,65;363,01;4,34;580;682;1652,25;4959;6380;1469,75
10/4/01;28,48;25,64;0,966;5,55;0,843;0,91;209;432,75;8,6;257,05;362,11;4,34;577;677;1673;4954;6433;1502,8
11/4/01;28,18;26,08;0,961;5,45;0,847;0,87;210,5;437,25;8,66;258,55;364,95;4,39;588;663;1670;4948;6388;1491,8
12/4/01;28,28;27,12;0,975;5,32;0,851;0,87;211,75;435,25;8,66;260,05;366,76;4,38;596;650;1672,25;4921;6475;1492,75
16/4/01;28,78;26,8;0,979;5,48;0,84;0,875;212;432,75;8,6;260,05;372,96;4,46;596;650;1672,25;4921;6475;1492,75
17/4/01;28,23;26,99;0,977;5,36;0,801;0,845;209,25;429,5;8,76;260,85;369,97;4,4;625;735;1662;4908;6535;1491,5
18/4/01;27,98;26,11;0,992;5,15;0,788;0,875;209;434;8,76;260,95;370,26;4,38;628;745;1701,75;4918;6430;1511,75
19/4/01;27,83;25,86;0,965;5,06;0,788;0,865;204,5;429,25;8,77;262,95;375,3;4,44;618;710;1676,25;4935;6442;1509,75
20/4/01;27,28;25,57;0,962;5;0,773;0,855;202;429,25;9,04;264,45;374,81;4,46;620;692;1687;4951;6487;1529
23/4/01;27,03;25,42;0,963;5,09;0,752;0,875;196,5;423,25;9,15;262,85;373,25;4,42;612;692;1657;4919;6405;1514
24/4/01;24,88;25,76;0,959;5,13;0,738;0,905;194,5;426;9,15;263,45;373,74;4,48;608;710;1655;4925;6335;1513
25/4/01;25,58;25,49;0,958;4,98;0,756;0,905;195,5;422;9,15;263,55;370,46;4,44;606;710;1670,25;4910;6560;1537,25
26/4/01;28,43;26,71;0,969;4,92;0,778;0,905;199,75;428,75;9,09;263,65;372,54;4,41;597;705;1667,5;4925;6526;1548
27/4/01;28,28;26,85;0,988;4,83;0,762;0,895;196;422,75;9,35;264,55;372,22;4,39;596;685;1659,5;5002;6560;1543,75
30/4/01;28,48;27,21;0,992;4,73;0,745;0,905;199,25;434,25;8,76;263,85;372,27;4,36;594;682;1670,75;5007;6562;1555,75
1/5/01;28,93;27,31;0,985;4,55;0,761;0,905;199,25;436;9,55;263,95;373,37;4,38;598;675;1690,75;5031;6593;1556,75
2/5/01;27,8;26,82;0,965;4,54;0,741;0,855;200,75;441,5;9,97;264,85;375,46;4,4;603;670;1707,25;5054;6678;1582,75
3/5/01;28,45;27,46;1,004;4,46;0,764;0,875;200,5;442,75;10;266,6;377,53;4,38;612;670;1710,75;5036;6770;1585
4/5/01;28,38;27,59;1,02;4,5;0,765;0,86;202,75;444,5;10,01;266,4;376,45;4,33;612;673;1690,5;5023;6670;1576,5
7/5/01;27,78;27,71;0,988;4,33;0,747;0,855;200,75;441,5;10,01;266,4;375,8;4,34;612;673;1690,5;5023;6670;1576,5
8/5/01;27,38;27,45;0,962;4,22;0,744;0,86;197,75;447,5;9,87;265,35;374,34;4,33;603;670;1670;5025;6620;1568,25
9/5/01;28,23;27,46;0,995;4,15;0,765;0,87;197,75;447,5;9,97;267,95;381,03;4,39;608;665;1652;5021;6707;1555
10/5/01;28,53;28,27;0,968;4,17;0,765;0,87;191,5;447,5;9,8;269,15;379,29;4,34;605;655;1654;5006;6879;1537,85
11/5/01;28,58;27,97;0,934;4,25;0,76;0,885;189,75;450;9,71;269,15;377,98;4,34;606;652;1661,25;4999;7379,5;1566,3
14/5/01;28,73;27,77;0,896;4,28;0,753;0,885;195,5;443,2;9,65;268,35;378,5;4,37;605;630;1639;4970;7230;1535
15/5/01;28,98;27,88;0,859;4,46;0,766;0,865;201,75;444;9,53;267,35;378,28;4,33;606;638;1648;4953;7365;1530
16/5/01;28,88;28,19;0,825;4,46;0,772;0,86;201,5;447,5;9,56;271,15;383,81;4,38;612;638;1653,5;4938;7492;1547,5
17/5/01;28,93;28,57;0,875;4,2;0,781;0,86;201,25;451;9,57;273,2;386,22;4,45;610;640;1668;4909;7435;1543
18/5/01;29,93;29,3;0,908;4,15;0,799;0,89;199,75;449,5;9,39;273,15;402,66;4,49;613;655;1697;4943;7330;1548,5
21/5/01;29,98;29,8;0,942;4,14;0,809;0,905;194;443,25;9,27;284,38;400,47;4,57;616;655;1734,25;4908;7322;1547,25
22/5/01;29,73;29,72;0,978;4,04;0,802;0,915;191,25;443,75;9,75;282,85;400,05;4,54;614;647;1715;4873;7255;1529,5
23/5/01;29,18;29,51;0,978;4,11;0,806;0,928;192,25;445,5;9,45;282,85;398,32;4,58;612;643;1711,25;4875;7210;1515,5
24/5/01;28,08;28,85;0,902;4,12;0,79;0,928;193,75;449,75;9,42;278,7;393,66;4,59;617;647;1732,5;4915;7195;1537
25/5/01;27,96;28,69;0,896;3,83;0,782;0,915;191,25;447,25;9,42;277,5;392,28;4,58;616;660;1722,5;4890;7305;1530,25
29/5/01;28,68;29,11;0,862;3,86;0,775;0,925;189,25;439,25;9,21;274,55;387,4;4,53;622;663;1694,75;4865;7200;1500,25
30/5/01;28,58;28,92;0,818;3,66;0,769;0,925;190;437,5;9;267,25;377,59;4,48;614;653;1685,75;4865;7130;1507,75
31/5/01;28,38;28,55;0,829;3,73;0,777;0,915;192,75;451;8,93;267,25;376,12;4,44;614;653;1656;4836;7050;1490
1/6/01;27,93;28,86;0,821;3,7;0,761;0,905;198,75;455;8,83;267,25;376,52;4,45;607,14;645;1654,5;4890;7009;1499,75
4/6/01;28,13;28,95;0,798;3,98;0,758;0,883;195,75;453;8,92;266,55;374,5;4,36;593;638;1649,75;4975;7053;1491
5/6/01;28,23;29,25;0,769;3,93;0,755;0,875;195,5;453,25;8,97;265,75;374,68;4,38;585;629;1672;5051;7208;1498,5
6/6/01;27,73;28,73;0,74;3,76;0,764;0,875;198,5;461,5;9;266,05;374,57;4,34;585;630;1668,1;5002;7209;1500
7/6/01;27,75;28,55;0,757;3,68;0,756;0,875;198,5;461,5;8,75;266,3;375,28;4,35;589;620;1655,5;4969;7095;1502
8/6/01;28,33;28,88;0,755;3,62;0,765;0,875;197,25;466,5;8,75;267,25;384,11;4,34;592;616;1629;4895;6990;1493,75
11/6/01;29,03;29,57;0,724;3,91;0,778;0,875;198,75;471,5;8,83;267,6;377,05;4,34;584;614;1620;4911;6955;1478
12/6/01;29,18;29,03;0,735;4,05;0,8;0,895;197,25;473,75;8,73;269,6;381,12;4,38;580;600;1601,75;4876;6886;1477,5
13/6/01;28,83;29,13;0,732;4,13;0,794;0,9;196,5;474;8,85;271,4;382,02;4,39;577;598;1601;4909;6786;1470,75
14/6/01;29,03;28,5;0,743;3,92;0,831;0,94;194,75;470,75;8,73;273,4;386,28;4,45;577;601,5;1613,75;4885;6807;1482,5
15/6/01;28,53;28,13;0,751;3,86;0,801;0,973;190,5;458,5;8,88;271,6;381,37;4,42;583;607;1592,75;4810;6693;1462,25
18/6/01;27,53;27,61;0,742;3,91;0,767;0,97;190,5;464;9,05;272,4;382,6;4,41;578;608;1592,75;4767;6525;1467,75
19/6/01;27,48;26,68;0,743;3,96;0,77;0,97;193;469,75;9,15;274,45;383,55;4,44;579;612;1610;4815;6635;1468,75
20/6/01;26,5;26,24;0,691;3,83;0,737;0,95;190,25;466;9,15;271,55;382,36;4,34;582;620;1590,5;4708;6372;1453,25
21/6/01;26,43;26,7;0,661;3,69;0,737;0,95;188,25;460,25;9,1;272,1;382,37;4,33;580;620;1593,5;4714,5;6340;1445,25
22/6/01;26,63;26,86;0,667;3,68;0,729;0,95;187,25;454,5;9,4;274,5;381,33;4,35;574;613;1598;4699;6293,5;1455,75
25/6/01;27,03;27,36;0,687;3,56;0,735;0,88;184,5;450,75;9,35;273,9;382,76;4,32;574;611,5;1582,25;4735;6385;1448
26/6/01;26,98;27,66;0,669;3,46;0,724;0,875;185,25;457;9,35;274,45;385,69;4,34;569;608;1585;4735;6345;1444
27/6/01;26,53;26,25;0,626;3,39;0,696;0,87;188;461,5;9,45;275,1;380,43;4,32;567;608;1593,5;4735;6330;1457
28/6/01;25,58;25,68;0,64;3,2;0,702;0,87;189,25;462,5;9,29;269;377,02;4,34;561;595;1566,75;4712;6165;1442,5
29/6/01;26,23;26,21;0,664;2,91;0,713;0,88;188,75;482,5;9,13;271,2;378,31;4,32;558;602;1550,5;4644;6084;1448,75
2/7/01;25,95;25,73;0,641;2,92;0,709;0,878;191;491,75;9,6;269,4;376,63;4,29;560;598;1570,75;4634;6085;1461
3/7/01;26,23;25,56;0,657;3;0,716;0,878;194,5;488,5;8,8;268,4;374,57;4,27;556;588;1569;4624;6060;1444,5
5/7/01;27,03;25,69;0,664;3,09;0,721;0,855;198;496;8,8;267,4;371,17;4,24;555;585;1546,5;4514;6030;1425,6
6/7/01;28,23;26,55;0,706;2,99;0,735;0,845;199,75;495;8,63;267,2;373,03;4,25;551;573;1551,5;4523;6110;1432
9/7/01;27,58;25,59;0,704;3,1;0,723;0,845;203,75;503,5;8,98;266,2;373,24;4,24;556;570;1548,85;4511;6070;1416,4
10/7/01;27,48;24,69;0,683;3,2;0,713;0,815;209;509;8,75;267,4;372,86;4,26;554;563;1555,35;4520;6095;1435
11/7/01;27,13;24,44;0,665;3,21;0,705;0,795;217;513,5;8,74;268;376,07;4,27;557,5;563;1556,6;4475;6108;1430,45
12/7/01;26,78;23,62;0,698;3,29;0,706;0,79;226,75;525;8,77;266,35;373,88;4,27;558;563;1543;4470;6094;1433,55
13/7/01;26,58;24,02;0,681;3,15;0,684;0,78;220,75;522;8,71;266,85;374,4;4,27;560;559;1542,35;4414,5;5979;1427,7
16/7/01;26,08;23,58;0,686;3,08;0,684;0,77;216,25;511;8,8;267,7;373,47;4,22;554;543;1544,25;4352;5940;1425,75
17/7/01;25,58;23,9;0,678;3,14;0,67;0,775;224,75;528;8,81;267,95;374,48;4,24;546;527;1565;4332;6077;1434,5
18/7/01;24,88;23,1;0,651;3,15;0,663;0,755;216,5;513,75;8,87;270;376,14;4,28;520;512;1545;4380;6088;1427
